20.45 0.35157
20.5 0.35273
20.55 0.3539
20.6 0.35508
20.65 0.35623
20.7 0.35741
20.75 0.35858
20.8 0.35973
20.85 0.36091
20.9 0.36206
20.95 0.36324
21 0.36441
21.05 0.36557
21.1 0.36674
21.15 0.36792
21.2 0.36907
21.25 0.37024
21.3 0.3714
21.35 0.37257
21.4 0.37373
21.45 0.3749
21.5 0.37605
21.55 0.37723
21.6 0.37838
21.65 0.37956
21.7 0.38071
21.75 0.38186
21.8 0.38304
21.85 0.38419
21.9 0.38537
21.95 0.38652
22 0.38767
22.05 0.38885
22.1 0.39
22.15 0.39115
22.2 0.39233
22.25 0.39348
22.3 0.39463
22.35 0.39579
22.4 0.39696
22.45 0.39812
22.5 0.39927
22.55 0.40042
22.6 0.40157
22.65 0.40273
22.7 0.40388
22.75 0.40503
22.8 0.40621
22.85 0.40734
22.9 0.40851
22.95 0.40965
23 0.4108
23.05 0.41195
23.1 0.4131
23.15 0.41426
23.2 0.41541
23.25 0.41656
23.3 0.41769
23.35 0.41885
23.4 0.42
23.45 0.42115
23.5 0.42228
23.55 0.42344
23.6 0.42459
23.65 0.42572
23.7 0.42687
23.75 0.428
23.8 0.42916
23.85 0.43029
23.9 0.43144
23.95 0.43257
24 0.43373
24.05 0.43486
24.1 0.43599
24.15 0.43714
24.2 0.43827
24.25 0.4394
24.3 0.44053
24.35 0.44169
24.4 0.44282
24.45 0.44395
24.5 0.44508
24.55 0.44621
24.6 0.44734
24.65 0.44847
24.7 0.4496
24.75 0.45073
24.8 0.45186
24.85 0.45297
24.9 0.4541
24.95 0.45523
25 0.45636
25.05 0.45749
25.1 0.4586
25.15 0.45973
25.2 0.46084
25.25 0.46197
25.3 0.46308
25.35 0.46421
25.4 0.46532
25.45 0.46645
25.5 0.46756
25.55 0.46867
25.6 0.4698
25.65 0.47091
25.7 0.47202
25.75 0.47313
25.8 0.47424
25.85 0.47534
25.9 0.47645
25.95 0.47756
26 0.47867
26.05 0.47978
26.1 0.48089
26.15 0.482
26.2 0.4831
26.25 0.48419
26.3 0.4853
26.35 0.48641
26.4 0.48749
26.45 0.4886
26.5 0.48969
26.55 0.4908
26.6 0.49188
26.65 0.49299
26.7 0.49408
26.75 0.49517
26.8 0.49627
26.85 0.49736
26.9 0.49845
26.95 0.49953
27 0.50062
27.05 0.50171
27.1 0.50279
27.15 0.50388
27.2 0.50497
27.25 0.50605
27.3 0.50712
27.35 0.5082
27.4 0.50929
27.45 0.51035
27.5 0.51144
27.55 0.51253
27.6 0.51359
27.65 0.51466
27.7 0.51574
27.75 0.51681
27.8 0.51787
27.85 0.51896
27.9 0.52002
27.95 0.52109
28 0.52215
28.05 0.52322
28.1 0.52428
28.15 0.52534
28.2 0.52641
28.25 0.52747
28.3 0.52854
28.35 0.52958
28.4 0.53064
28.45 0.53171
28.5 0.53275
28.55 0.53381
28.6 0.53486
28.65 0.53592
28.7 0.53696
28.75 0.538
28.8 0.53907
28.85 0.54011
28.9 0.54115
28.95 0.5422
29 0.54324
29.05 0.54428
29.1 0.54532
29.15 0.54636
29.2 0.54741
29.25 0.54845
29.3 0.54947
29.35 0.55051
29.4 0.55155
29.45 0.55257
29.5 0.55361
29.55 0.55463
29.6 0.55565
29.65 0.5567
29.7 0.55772
29.75 0.55874
29.8 0.55976
29.85 0.56078
29.9 0.5618
29.95 0.56284
30 0.56384
30.05 0.56486
30.1 0.56588
30.15 0.5669
30.2 0.56792
30.25 0.56891
30.3 0.56993
30.35 0.57093
30.4 0.57195
30.45 0.57295
30.5 0.57397
30.55 0.57497
30.6 0.57596
30.65 0.57696
30.7 0.57796
30.75 0.57896
30.8 0.57996
30.85 0.58095
30.9 0.58195
30.95 0.58295
31 0.58395
31.05 0.58492
31.1 0.58592
31.15 0.58692
31.2 0.58789
31.25 0.58889
31.3 0.58987
31.35 0.59086
31.4 0.59184
31.45 0.59282
31.5 0.59379
31.55 0.59477
31.6 0.59574
31.65 0.59672
31.7 0.59769
31.75 0.59867
31.8 0.59965
31.85 0.60062
31.9 0.60157
31.95 0.60255
32 0.6035
32.05 0.60448
32.1 0.60543
32.15 0.60641
32.2 0.60736
32.25 0.60831
32.3 0.60927
32.35 0.61024
32.4 0.6112
32.45 0.61215
32.5 0.6131
32.55 0.61404
32.6 0.61499
32.65 0.61594
32.7 0.6169
32.75 0.61783
32.8 0.61878
32.85 0.61971
32.9 0.62067
32.95 0.6216
33 0.62253
33.05 0.62348
33.1 0.62441
33.15 0.62534
33.2 0.62627
33.25 0.62721
33.3 0.62814
33.35 0.62907
33.4 0.63
33.45 0.63091
33.5 0.63184
33.55 0.63277
33.6 0.63368
33.65 0.63461
33.7 0.63552
33.75 0.63643
33.8 0.63736
33.85 0.63827
33.9 0.63918
33.95 0.64009
34 0.641
34.05 0.64191
34.1 0.64282
34.15 0.64373
34.2 0.64463
34.25 0.64552
34.3 0.64643
34.35 0.64734
34.4 0.64823
34.45 0.64914
34.5 0.65002
34.55 0.65091
34.6 0.65182
34.65 0.65271
34.7 0.65359
34.75 0.65448
34.8 0.65537
34.85 0.65625
34.9 0.65714
34.95 0.65803
35 0.65891
35.05 0.65978
35.1 0.66067
35.15 0.66153
35.2 0.66242
35.25 0.66328
35.3 0.66417
35.35 0.66503
35.4 0.6659
35.45 0.66676
35.5 0.66763
35.55 0.66849
35.6 0.66936
35.65 0.67022
35.7 0.67109
35.75 0.67195
35.8 0.67282
35.85 0.67366
35.9 0.67452
35.95 0.67537
36 0.67623
36.05 0.67707
36.1 0.67794
36.15 0.67878
36.2 0.67962
36.25 0.68047
36.3 0.68131
36.35 0.68215
36.4 0.68299
36.45 0.68384
36.5 0.68468
36.55 0.68552
36.6 0.68634
36.65 0.68718
36.7 0.68803
36.75 0.68885
36.8 0.68967
36.85 0.69051
36.9 0.69133
36.95 0.69215
37 0.69297
37.05 0.69381
37.1 0.69461
37.15 0.69543
37.2 0.69625
37.25 0.69707
37.3 0.69789
37.35 0.69871
37.4 0.69951
37.45 0.70033
37.5 0.70113
37.55 0.70195
37.6 0.70275
37.65 0.70355
37.7 0.70437
37.75 0.70517
37.8 0.70596
37.85 0.70676
37.9 0.70756
37.95 0.70836
38 0.70916
38.05 0.70996
38.1 0.71073
38.15 0.71153
38.2 0.71233
38.25 0.7131
38.3 0.7139
38.35 0.71468
38.4 0.71545
38.45 0.71625
38.5 0.71703
38.55 0.7178
38.6 0.71858
38.65 0.71936
38.7 0.72013
38.75 0.72091
38.8 0.72169
38.85 0.72246
38.9 0.72322
38.95 0.72399
39 0.72477
39.05 0.72552
39.1 0.7263
39.15 0.72705
39.2 0.7278
39.25 0.72858
39.3 0.72933
39.35 0.73009
39.4 0.73084
39.45 0.7316
39.5 0.73235
39.55 0.7331
39.6 0.73386
39.65 0.73459
39.7 0.73534
39.75 0.7361
39.8 0.73683
39.85 0.73758
39.9 0.73831
39.95 0.73907
40 0.7398
40.05 0.74053
40.1 0.74126
40.15 0.742
40.2 0.74273
40.25 0.74346
40.3 0.74419
40.35 0.74492
40.4 0.74565
40.45 0.74639
40.5 0.7471
40.55 0.74783
40.6 0.74856
40.65 0.74927
40.7 0.75
40.75 0.75071
40.8 0.75142
40.85 0.75213
40.9 0.75286
40.95 0.75357
41 0.75428
41.05 0.75499
41.1 0.7557
41.15 0.75641
41.2 0.7571
41.25 0.7578
41.3 0.75851
41.35 0.7592
41.4 0.75991
41.45 0.7606
41.5 0.76131
41.55 0.762
41.6 0.76271
41.65 0.76339
41.7 0.76408
41.75 0.76477
41.8 0.76545
41.85 0.76614
41.9 0.76683
41.95 0.76752
42 0.7682
42.05 0.76889
42.1 0.76956
42.15 0.77024
42.2 0.77093
42.25 0.7716
42.3 0.77228
42.35 0.77295
42.4 0.77361
42.45 0.77428
42.5 0.77497
42.55 0.77563
42.6 0.7763
42.65 0.77696
42.7 0.77763
42.75 0.77829
42.8 0.77896
42.85 0.7796
42.9 0.78027
42.95 0.78093
43 0.78157
43.05 0.78224
43.1 0.7829
43.15 0.78355
43.2 0.78419
43.25 0.78486
43.3 0.7855
43.35 0.78614
43.4 0.78678
43.45 0.78743
43.5 0.78807
43.55 0.78871
43.6 0.78936
43.65 0.79
43.7 0.79064
43.75 0.79126
43.8 0.79191
43.85 0.79255
43.9 0.79317
43.95 0.79381
44 0.79443
44.05 0.79508
44.1 0.7957
44.15 0.79632
44.2 0.79694
44.25 0.79756
44.3 0.79818
44.35 0.7988
44.4 0.79942
44.45 0.80004
44.5 0.80067
44.55 0.80129
44.6 0.80191
44.65 0.80251
44.7 0.80313
44.75 0.80373
44.8 0.80435
44.85 0.80494
44.9 0.80557
44.95 0.80616
45 0.80676
45.05 0.80738
45.1 0.80798
45.15 0.80858
45.2 0.80918
45.25 0.80978
45.3 0.81038
45.35 0.81098
45.4 0.81157
45.45 0.81215
45.5 0.81275
45.55 0.81335
45.6 0.81392
45.65 0.81452
45.7 0.8151
45.75 0.8157
45.8 0.81627
45.85 0.81685
45.9 0.81745
45.95 0.81803
46 0.8186
46.05 0.81918
46.1 0.81976
46.15 0.82033
46.2 0.82091
46.25 0.82149
46.3 0.82206
46.35 0.82262
46.4 0.82319
46.45 0.82377
46.5 0.82432
46.55 0.8249
46.6 0.82545
46.65 0.82603
46.7 0.82659
46.75 0.82714
46.8 0.82769
46.85 0.82827
46.9 0.82882
46.95 0.82938
47 0.82993
47.05 0.83049
47.1 0.83104
47.15 0.8316
47.2 0.83215
47.25 0.83268
47.3 0.83324
47.35 0.83379
47.4 0.83432
47.45 0.83488
47.5 0.83541
47.55 0.83596
47.6 0.8365
47.65 0.83705
47.7 0.83758
47.75 0.83812
47.8 0.83865
47.85 0.83918
47.9 0.83973
47.95 0.84024
48 0.84078
48.05 0.84131
48.1 0.84184
48.15 0.84237
48.2 0.8429
48.25 0.84341
48.3 0.84395
48.35 0.84448
48.4 0.84499
48.45 0.84552
48.5 0.84603
48.55 0.84656
48.6 0.84707
48.65 0.84758
48.7 0.84812
48.75 0.84863
48.8 0.84914
48.85 0.84965
48.9 0.85016
48.95 0.85067
49 0.85118
49.05 0.85169
49.1 0.8522
49.15 0.85268
49.2 0.85319
49.25 0.8537
49.3 0.85419
49.35 0.8547
49.4 0.85519
49.45 0.8557
49.5 0.85619
49.55 0.8567
49.6 0.85718
49.65 0.85767
49.7 0.85818
49.75 0.85867
49.8 0.85916
49.85 0.85965
49.9 0.86013
49.95 0.86062
50 0.86111
50.05 0.8616
50.1 0.86206
50.15 0.86255
50.2 0.86304
50.25 0.86353
50.3 0.86399
50.35 0.86448
50.4 0.86494
50.45 0.86543
50.5 0.8659
50.55 0.86639
50.6 0.86685
50.65 0.86732
50.7 0.86778
50.75 0.86827
50.8 0.86874
50.85 0.8692
50.9 0.86967
50.95 0.87013
51 0.8706
51.05 0.87106
51.1 0.87151
51.15 0.87197
51.2 0.87244
51.25 0.8729
51.3 0.87335
51.35 0.87381
51.4 0.87426
51.45 0.87472
51.5 0.87517
51.55 0.87563
51.6 0.87608
51.65 0.87654
51.7 0.87698
51.75 0.87743
51.8 0.87787
51.85 0.87831
51.9 0.87876
51.95 0.87922
52 0.87967
52.05 0.88009
52.1 0.88053
52.15 0.88098
52.2 0.88142
52.25 0.88186
52.3 0.88228
52.35 0.88273
52.4 0.88317
52.45 0.88359
52.5 0.88404
52.55 0.88446
52.6 0.8849
52.65 0.88532
52.7 0.88574
52.75 0.88619
52.8 0.88661
52.85 0.88703
52.9 0.88745
52.95 0.88787
53 0.88831
53.05 0.88871
53.1 0.88914
53.15 0.88956
53.2 0.88998
53.25 0.8904
53.3 0.89082
53.35 0.89124
53.4 0.89164
53.45 0.89206
53.5 0.89248
53.55 0.89288
53.6 0.8933
53.65 0.8937
53.7 0.89412
53.75 0.89452
53.8 0.89492
53.85 0.89534
53.9 0.89574
53.95 0.89614
54 0.89654
54.05 0.89694
54.1 0.89736
54.15 0.89776
54.2 0.89816
54.25 0.89854
54.3 0.89894
54.35 0.89933
54.4 0.89973
54.45 0.90013
54.5 0.90053
54.55 0.90091
54.6 0.90131
54.65 0.90169
54.7 0.90208
54.75 0.90248
54.8 0.90286
54.85 0.90326
54.9 0.90364
54.95 0.90401
55 0.90439
55.05 0.90479
55.1 0.90517
55.15 0.90554
55.2 0.90592
55.25 0.9063
55.3 0.9067
55.35 0.90705
55.4 0.90743
55.45 0.9078
55.5 0.90818
55.55 0.90856
55.6 0.90894
55.65 0.90931
55.7 0.90967
55.75 0.91004
55.8 0.91042
55.85 0.91078
55.9 0.91115
55.95 0.91151
56 0.91188
56.05 0.91224
56.1 0.91262
56.15 0.91297
56.2 0.91333
56.25 0.91368
56.3 0.91406
56.35 0.91441
56.4 0.91477
56.45 0.91512
56.5 0.91548
56.55 0.91583
56.6 0.91619
56.65 0.91654
56.7 0.9169
56.75 0.91725
56.8 0.91758
56.85 0.91794
56.9 0.91829
56.95 0.91865
57 0.91898
57.05 0.91933
57.1 0.91967
57.15 0.92002
57.2 0.92035
57.25 0.92071
57.3 0.92104
57.35 0.9214
57.4 0.92173
57.45 0.92206
57.5 0.92239
57.55 0.92275
57.6 0.92308
57.65 0.92341
57.7 0.92375
57.75 0.92408
57.8 0.92441
57.85 0.92475
57.9 0.92508
57.95 0.92541
58 0.92574
58.05 0.92608
58.1 0.92639
58.15 0.92672
58.2 0.92705
58.25 0.92736
58.3 0.92769
58.35 0.92803
58.4 0.92834
58.45 0.92867
58.5 0.92898
58.55 0.92931
58.6 0.92962
58.65 0.92993
58.7 0.93024
58.75 0.93058
58.8 0.93089
58.85 0.9312
58.9 0.93151
58.95 0.93182
59 0.93215
59.05 0.93246
59.1 0.93277
59.15 0.93308
59.2 0.93337
59.25 0.93368
59.3 0.93399
59.35 0.9343
59.4 0.93461
59.45 0.93492
59.5 0.93521
59.55 0.93552
59.6 0.93583
59.65 0.93612
59.7 0.93643
59.75 0.93672
59.8 0.93703
59.85 0.93732
59.9 0.93761
59.95 0.93792
60 0.9382
60.05 0.93851
60.1 0.9388
60.15 0.93909
60.2 0.93938
60.25 0.93967
60.3 0.93996
60.35 0.94024
60.4 0.94053
60.45 0.94084
60.5 0.94111
60.55 0.9414
60.6 0.94169
60.65 0.94197
60.7 0.94226
60.75 0.94255
60.8 0.94284
60.85 0.9431
60.9 0.94339
60.95 0.94366
61 0.94395
61.05 0.94424
61.1 0.9445
61.15 0.94479
61.2 0.94506
61.25 0.94534
61.3 0.94561
61.35 0.94588
61.4 0.94616
61.45 0.94643
61.5 0.9467
61.55 0.94696
61.6 0.94723
61.65 0.94752
61.7 0.94778
61.75 0.94805
61.8 0.94831
61.85 0.94858
61.9 0.94885
61.95 0.94911
62 0.94938
62.05 0.94965
62.1 0.94989
62.15 0.95016
62.2 0.95042
62.25 0.95069
62.3 0.95093
62.35 0.9512
62.4 0.95144
62.45 0.95171
62.5 0.95197
62.55 0.95222
62.6 0.95248
62.65 0.95273
62.7 0.95297
62.75 0.95324
62.8 0.95348
62.85 0.95373
62.9 0.95399
62.95 0.95424
63 0.95448
63.05 0.95472
63.1 0.95497
63.15 0.95523
63.2 0.95548
63.25 0.95572
63.3 0.95596
63.35 0.95621
63.4 0.95645
63.45 0.9567
63.5 0.95692
63.55 0.95716
63.6 0.95741
63.65 0.95765
63.7 0.95787
63.75 0.95812
63.8 0.95836
63.85 0.95858
63.9 0.95882
63.95 0.95907
64 0.95929
64.05 0.95953
64.1 0.95976
64.15 0.95998
64.2 0.96022
64.25 0.96044
64.3 0.96069
64.35 0.96091
64.4 0.96113
64.45 0.96135
64.5 0.96157
64.55 0.96182
64.6 0.96204
64.65 0.96226
64.7 0.96248
64.75 0.96271
64.8 0.96293
64.85 0.96315
64.9 0.96337
64.95 0.96359
65 0.96381
65.05 0.96404
65.1 0.96424
65.15 0.96446
65.2 0.96468
65.25 0.9649
65.3 0.9651
65.35 0.96532
65.4 0.96552
65.45 0.96574
65.5 0.96594
65.55 0.96616
65.6 0.96636
65.65 0.96659
65.7 0.96678
65.75 0.96701
65.8 0.96721
65.85 0.96741
65.9 0.96763
65.95 0.96783
66 0.96803
66.05 0.96823
66.1 0.96843
66.15 0.96865
66.2 0.96885
66.25 0.96905
66.3 0.96925
66.35 0.96945
66.4 0.96965
66.45 0.96984
66.5 0.97004
66.55 0.97022
66.6 0.97042
66.65 0.97062
66.7 0.97082
66.75 0.97102
66.8 0.9712
66.85 0.9714
66.9 0.9716
66.95 0.97177
67 0.97197
67.05 0.97215
67.1 0.97235
67.15 0.97255
67.2 0.97273
67.25 0.9729
67.3 0.9731
67.35 0.97328
67.4 0.97348
67.45 0.97366
67.5 0.97384
67.55 0.97401
67.6 0.97421
67.65 0.97439
67.7 0.97457
67.75 0.97475
67.8 0.97492
67.85 0.9751
67.9 0.97528
67.95 0.97545
68 0.97563
68.05 0.97581
68.1 0.97599
68.15 0.97616
68.2 0.97634
68.25 0.97652
68.3 0.97667
68.35 0.97685
68.4 0.97703
68.45 0.97721
68.5 0.97736
68.55 0.97754
68.6 0.97772
68.65 0.97787
68.7 0.97805
68.75 0.9782
68.8 0.97838
68.85 0.97854
68.9 0.97871
68.95 0.97887
69 0.97902
69.05 0.9792
69.1 0.97936
69.15 0.97951
69.2 0.97967
69.25 0.97984
69.3 0.98
69.35 0.98016
69.4 0.98031
69.45 0.98047
69.5 0.98062
69.55 0.98078
69.6 0.98093
69.65 0.98109
69.7 0.98124
69.75 0.9814
69.8 0.98155
69.85 0.98171
69.9 0.98186
69.95 0.982
70 0.98215
70.05 0.98231
70.1 0.98246
70.15 0.98259
70.2 0.98275
70.25 0.9829
70.3 0.98304
70.35 0.98319
70.4 0.98333
70.45 0.98348
70.5 0.98361
70.55 0.98377
70.6 0.9839
70.65 0.98406
70.7 0.98419
70.75 0.98432
70.8 0.98448
70.85 0.98461
70.9 0.98475
70.95 0.98488
71 0.98503
71.05 0.98517
71.1 0.9853
71.15 0.98543
71.2 0.98557
71.25 0.9857
71.3 0.98583
71.35 0.98596
71.4 0.9861
71.45 0.98623
71.5 0.98636
71.55 0.9865
71.6 0.98661
71.65 0.98674
71.7 0.98687
71.75 0.98701
71.8 0.98712
71.85 0.98725
71.9 0.98738
71.95 0.98749
72 0.98763
72.05 0.98774
72.1 0.98787
72.15 0.988
72.2 0.98812
72.25 0.98823
72.3 0.98836
72.35 0.98847
72.4 0.9886
72.45 0.98871
72.5 0.98882
72.55 0.98896
72.6 0.98907
72.65 0.98918
72.7 0.98929
72.75 0.98942
72.8 0.98953
72.85 0.98965
72.9 0.98976
72.95 0.98987
73 0.98998
73.05 0.99009
73.1 0.9902
73.15 0.99031
73.2 0.99042
73.25 0.99053
73.3 0.99062
73.35 0.99073
73.4 0.99084
73.45 0.99095
73.5 0.99106
73.55 0.99115
73.6 0.99126
73.65 0.99137
73.7 0.99146
73.75 0.99157
73.8 0.99169
73.85 0.99177
73.9 0.99186
73.95 0.99197
74 0.99206
74.05 0.99217
74.1 0.99226
74.15 0.99237
74.2 0.99246
74.25 0.99255
74.3 0.99266
74.35 0.99275
74.4 0.99284
74.45 0.99293
74.5 0.99304
74.55 0.99313
74.6 0.99322
74.65 0.9933
74.7 0.99339
74.75 0.99348
74.8 0.99357
74.85 0.99366
74.9 0.99375
74.95 0.99384
75 0.99392
75.05 0.99401
75.1 0.99408
75.15 0.99417
75.2 0.99426
75.25 0.99435
75.3 0.99443
75.35 0.9945
75.4 0.99459
75.45 0.99468
75.5 0.99475
75.55 0.99483
75.6 0.9949
75.65 0.99499
75.7 0.99506
75.75 0.99514
75.8 0.99521
75.85 0.9953
75.9 0.99537
75.95 0.99543
76 0.99552
76.05 0.99559
76.1 0.99568
76.15 0.99574
76.2 0.99581
76.25 0.99588
76.3 0.99594
76.35 0.99601
76.4 0.9961
76.45 0.99616
76.5 0.99623
76.55 0.9963
76.6 0.99636
76.65 0.99643
76.7 0.9965
76.75 0.99656
76.8 0.99663
76.85 0.99667
76.9 0.99674
76.95 0.99681
77 0.99687
77.05 0.99694
77.1 0.99698
77.15 0.99705
77.2 0.99712
77.25 0.99716
77.3 0.99723
77.35 0.99729
77.4 0.99734
77.45 0.99741
77.5 0.99745
77.55 0.99752
77.6 0.99756
77.65 0.99763
77.7 0.99767
77.75 0.99772
77.8 0.99778
77.85 0.99783
77.9 0.99787
77.95 0.99794
78 0.99798
78.05 0.99803
78.1 0.99807
78.15 0.99812
78.2 0.99818
78.25 0.99823
78.3 0.99827
78.35 0.99831
